Date,Prediction
05-06-2025,3.212
05-07-2025,3.407
05-08-2025,3.5
05-09-2025,3.316
05-10-2025,3.383
05-11-2025,3.5
05-12-2025,3.416
05-13-2025,3.483
05-14-2025,3.5
05-15-2025,3.5
05-16-2025,3.432
05-17-2025,3.241
05-18-2025,3.113
05-19-2025,3.268
05-20-2025,3.5
05-21-2025,3.375
05-22-2025,3.282
05-23-2025,3.141
05-24-2025,3.155
05-25-2025,2.969
05-26-2025,2.897
05-27-2025,2.976
05-28-2025,2.825
05-29-2025,2.961
05-30-2025,3.116
05-31-2025,3.17
06-01-2025,3.186
06-02-2025,3.334
06-03-2025,3.278
06-04-2025,3.335
06-05-2025,3.208
06-06-2025,3.061
06-07-2025,2.907
06-08-2025,2.983
06-09-2025,2.882
06-10-2025,2.75
06-11-2025,2.889
06-12-2025,3.112
06-13-2025,3.159
06-14-2025,3.095
06-15-2025,3.33
06-16-2025,3.364
06-17-2025,3.205
06-18-2025,3.438
06-19-2025,3.5
06-20-2025,3.426
06-21-2025,3.5
06-22-2025,3.435
06-23-2025,3.5
06-24-2025,3.368
06-25-2025,3.5
06-26-2025,3.343
06-27-2025,3.244
06-28-2025,3.441
06-29-2025,3.5
06-30-2025,3.5
07-01-2025,3.5
07-02-2025,3.304
07-03-2025,3.376
07-04-2025,3.442
07-05-2025,3.492
07-06-2025,3.5
07-07-2025,3.5
07-08-2025,3.353
07-09-2025,3.162
07-10-2025,3.399
07-11-2025,3.41
07-12-2025,3.5
07-13-2025,3.5
07-14-2025,3.5
07-15-2025,3.5
07-16-2025,3.425
07-17-2025,3.5
07-18-2025,3.5
07-19-2025,3.358
07-20-2025,3.479
07-21-2025,3.5
07-22-2025,3.5
07-23-2025,3.5
07-24-2025,3.329
07-25-2025,3.5
07-26-2025,3.5
07-27-2025,3.5
07-28-2025,3.5
07-29-2025,3.5
07-30-2025,3.394
07-31-2025,3.257
08-01-2025,3.137
08-02-2025,3.167
08-03-2025,3.179
08-04-2025,3.006
08-05-2025,3.025
08-06-2025,3.089
08-07-2025,2.946
08-08-2025,2.844
08-09-2025,3.054
08-10-2025,3.075
08-11-2025,3.016
08-12-2025,3.206
08-13-2025,3.309
08-14-2025,3.5
08-15-2025,3.423
08-16-2025,3.327
08-17-2025,3.367
08-18-2025,3.225
08-19-2025,3.131
08-20-2025,3.173
08-21-2025,3.303
08-22-2025,3.354
08-23-2025,3.213
08-24-2025,3.153
08-25-2025,3.398
08-26-2025,3.5
08-27-2025,3.347
08-28-2025,3.366
08-29-2025,3.378
08-30-2025,3.5
08-31-2025,3.5
09-01-2025,3.5
09-02-2025,3.305
09-03-2025,3.5
09-04-2025,3.5
09-05-2025,3.5
09-06-2025,3.443
09-07-2025,3.335
09-08-2025,3.161
09-09-2025,3.191
09-10-2025,3.211
09-11-2025,3.322
09-12-2025,3.5
09-13-2025,3.449
09-14-2025,3.5
09-15-2025,3.5
09-16-2025,3.396
09-17-2025,3.217
09-18-2025,3.25
09-19-2025,3.153
09-20-2025,2.994
09-21-2025,3.066
09-22-2025,3.084
09-23-2025,3.298
09-24-2025,3.362
09-25-2025,3.409
09-26-2025,3.421
09-27-2025,3.366
09-28-2025,3.398
09-29-2025,3.472
09-30-2025,3.36
10-01-2025,3.494
10-02-2025,3.401
10-03-2025,3.212
10-04-2025,3.407
10-05-2025,3.5
10-06-2025,3.316
10-07-2025,3.383
10-08-2025,3.5
10-09-2025,3.416
10-10-2025,3.483
10-11-2025,3.5
10-12-2025,3.5
10-13-2025,3.432
10-14-2025,3.241
10-15-2025,3.113
10-16-2025,3.268
10-17-2025,3.5
10-18-2025,3.375
10-19-2025,3.282
10-20-2025,3.141
10-21-2025,3.155
10-22-2025,2.969
10-23-2025,2.897
10-24-2025,2.976
10-25-2025,2.825
10-26-2025,2.961
10-27-2025,3.116
10-28-2025,3.17
10-29-2025,3.186
10-30-2025,3.334
10-31-2025,3.278
11-01-2025,3.335
11-02-2025,3.208
11-03-2025,3.061
11-04-2025,2.907
11-05-2025,2.983
11-06-2025,2.882
11-07-2025,2.75
11-08-2025,2.889
11-09-2025,3.112
11-10-2025,3.159
11-11-2025,3.095
11-12-2025,3.33
11-13-2025,3.364
11-14-2025,3.205
11-15-2025,3.438
11-16-2025,3.5
11-17-2025,3.426
11-18-2025,3.5
11-19-2025,3.435
11-20-2025,3.5
11-21-2025,3.368
11-22-2025,3.5
11-23-2025,3.343
11-24-2025,3.244
11-25-2025,3.441
11-26-2025,3.5
11-27-2025,3.5
11-28-2025,3.5
11-29-2025,3.304
11-30-2025,3.376
12-01-2025,3.442
12-02-2025,3.492
12-03-2025,3.5
12-04-2025,3.5
12-05-2025,3.353
12-06-2025,3.162
12-07-2025,3.399
12-08-2025,3.41
12-09-2025,3.5
12-10-2025,3.5
12-11-2025,3.5
12-12-2025,3.5
12-13-2025,3.425
12-14-2025,3.5
12-15-2025,3.5
12-16-2025,3.358
12-17-2025,3.479
12-18-2025,3.5
12-19-2025,3.5
12-20-2025,3.5
12-21-2025,3.329
12-22-2025,3.5
12-23-2025,3.5
12-24-2025,3.5
12-25-2025,3.5
12-26-2025,3.5
12-27-2025,3.394
12-28-2025,3.257
12-29-2025,3.137
12-30-2025,3.167
12-31-2025,3.179
